id;name;type;life;peer_id;peer_name;misc;zvalue;geom
2834;C2834;SADDLE;2.465528;2835;C2835;"mm-point-critical|C2834";2598.000000;"POINT (650987.500000 142237.500000)"
2835;C2835;MAXIMUM;2.465528;2834;C2834;"mm-point-critical|C2835";2600.360000;"POINT (650987.500000 142287.500000)"
2836;C2836;MAXIMUM;2.285954;2831;C2831;"mm-point-critical|C2836";2601.000000;"POINT (650987.500000 144262.500000)"
2837;C2837;MAXIMUM;2.532867;2838;C2838;"mm-point-critical|C2837";3685.000000;"POINT (650987.500000 148562.500000)"
2838;C2838;SADDLE;2.532867;2837;C2837;"mm-point-critical|C2838";3678.000000;"POINT (650987.500000 148587.500000)"
2839;C2839;SADDLE;5.352251;2823;C2823;"mm-point-critical|C2839";3697.000000;"POINT (650987.500000 155437.500000)"
2840;C2840;SADDLE;3.728601;2850;C2850;"mm-point-critical|C2840";2469.000000;"POINT (651012.500000 141387.500000)"
2841;C2841;MAXIMUM;2.175997;2833;C2833;"mm-point-critical|C2841";2600.000000;"POINT (651012.500000 142212.500000)"
2842;C2842;SADDLE;4.372930;2846;C2846;"mm-point-critical|C2842";3364.000000;"POINT (651012.500000 147587.500000)"
2843;C2843;SADDLE;5.958202;2849;C2849;"mm-point-critical|C2843";3664.000000;"POINT (651012.500000 148462.500000)"
2844;C2844;MAXIMUM;2.845107;2845;C2845;"mm-point-critical|C2844";3672.000000;"POINT (651012.500000 148487.500000)"
2845;C2845;SADDLE;2.845107;2844;C2844;"mm-point-critical|C2845";3670.000000;"POINT (651012.500000 148512.500000)"
2846;C2846;MAXIMUM;4.372930;2842;C2842;"mm-point-critical|C2846";3419.360000;"POINT (651037.500000 147537.500000)"
2847;C2847;SADDLE;5.976388;2851;C2851;"mm-point-critical|C2847";3414.000000;"POINT (651037.500000 147862.500000)"
2848;C2848;SADDLE;6.611194;2852;C2852;"mm-point-critical|C2848";3665.000000;"POINT (651037.500000 148412.500000)"
2849;C2849;MAXIMUM;5.958202;2843;C2843;"mm-point-critical|C2849";3673.000000;"POINT (651037.500000 148437.500000)"
2850;C2850;MAXIMUM;3.728601;2840;C2840;"mm-point-critical|C2850";2478.360000;"POINT (651062.500000 141387.500000)"
2851;C2851;MAXIMUM;5.976388;2847;C2847;"mm-point-critical|C2851";3467.000000;"POINT (651062.500000 147712.500000)"
2852;C2852;MAXIMUM;6.611194;2848;C2848;"mm-point-critical|C2852";3681.000000;"POINT (651062.500000 148387.500000)"
2853;C2853;SADDLE;2.029497;2860;C2860;"mm-point-critical|C2853";2348.009000;"POINT (651087.500000 143387.500000)"
2854;C2854;MAXIMUM;2.377981;2855;C2855;"mm-point-critical|C2854";2370.000000;"POINT (651087.500000 143562.500000)"
2855;C2855;SADDLE;2.377981;2854;C2854;"mm-point-critical|C2855";2368.000000;"POINT (651087.500000 143587.500000)"
2856;C2856;SADDLE;3.429655;2857;C2857;"mm-point-critical|C2856";3673.000000;"POINT (651087.500000 148337.500000)"
2857;C2857;MAXIMUM;3.429655;2856;C2856;"mm-point-critical|C2857";3686.000000;"POINT (651087.500000 148362.500000)"
2858;C2858;SADDLE;7.051227;2872;C2872;"mm-point-critical|C2858";3669.000000;"POINT (651087.500000 148387.500000)"
2859;C2859;SADDLE;4.527384;2875;C2875;"mm-point-critical|C2859";2423.640000;"POINT (651112.500000 141162.500000)"
2860;C2860;MINIMUM;2.029497;2853;C2853;"mm-point-critical|C2860";2348.000000;"POINT (651112.500000 143412.500000)"
2861;C2861;MAXIMUM;2.338727;2862;C2862;"mm-point-critical|C2861";2730.000000;"POINT (651112.500000 144712.500000)"
2862;C2862;SADDLE;2.338727;2861;C2861;"mm-point-critical|C2862";2727.009000;"POINT (651112.500000 144737.500000)"
2863;C2863;SADDLE;2.477345;2864;C2864;"mm-point-critical|C2863";3682.640000;"POINT (651112.500000 148312.500000)"
2864;C2864;MAXIMUM;2.477345;2863;C2863;"mm-point-critical|C2864";3687.000000;"POINT (651112.500000 148337.500000)"
2865;C2865;SADDLE;5.353246;2882;C2882;"mm-point-critical|C2865";2609.000000;"POINT (651137.500000 142712.500000)"
2866;C2866;SADDLE;7.540838;2888;C2888;"mm-point-critical|C2866";2348.342439;"POINT (651137.500000 143437.500000)"
2867;C2867;SADDLE;2.039383;2877;C2877;"mm-point-critical|C2867";3062.000000;"POINT (651137.500000 147162.500000)"
2868;C2868;MAXIMUM;2.189383;2869;C2869;"mm-point-critical|C2868";3093.000000;"POINT (651137.500000 147212.500000)"
2869;C2869;SADDLE;2.189383;2868;C2868;"mm-point-critical|C2869";3091.000000;"POINT (651137.500000 147237.500000)"
2870;C2870;SADDLE;2.037509;2878;C2878;"mm-point-critical|C2870";3314.000000;"POINT (651137.500000 147512.500000)"
2871;C2871;SADDLE;3.877252;2879;C2879;"mm-point-critical|C2871";3687.000000;"POINT (651137.500000 148262.500000)"
2872;C2872;MAXIMUM;7.051227;2858;C2858;"mm-point-critical|C2872";3701.000000;"POINT (651137.500000 148287.500000)"
2873;C2873;SADDLE;2.471640;2874;C2874;"mm-point-critical|C2873";3731.000000;"POINT (651137.500000 155462.500000)"
2874;C2874;MAXIMUM;2.471640;2873;C2873;"mm-point-critical|C2874";3740.000000;"POINT (651137.500000 155487.500000)"
2875;C2875;MAXIMUM;4.527384;2859;C2859;"mm-point-critical|C2875";2432.009000;"POINT (651162.500000 141112.500000)"
2876;C2876;SADDLE;2.521050;2880;C2880;"mm-point-critical|C2876";2721.000000;"POINT (651162.500000 144712.500000)"
2877;C2877;MAXIMUM;2.039383;2867;C2867;"mm-point-critical|C2877";3063.000000;"POINT (651162.500000 147162.500000)"
2878;C2878;MAXIMUM;2.037509;2870;C2870;"mm-point-critical|C2878";3315.000000;"POINT (651162.500000 147512.500000)"
2879;C2879;MAXIMUM;3.877252;2871;C2871;"mm-point-critical|C2879";3704.000000;"POINT (651162.500000 148262.500000)"
2880;C2880;MAXIMUM;2.521050;2876;C2876;"mm-point-critical|C2880";2724.000000;"POINT (651187.500000 144687.500000)"
2881;C2881;MAXIMUM;4.389611;2887;C2887;"mm-point-critical|C2881";3741.000000;"POINT (651187.500000 155462.500000)"
2882;C2882;MAXIMUM;5.353246;2865;C2865;"mm-point-critical|C2882";2620.000000;"POINT (651212.500000 142712.500000)"
2883;C2883;MAXIMUM;2.720916;2884;C2884;"mm-point-critical|C2883";2718.000000;"POINT (651212.500000 144662.500000)"
2884;C2884;SADDLE;2.720916;2883;C2883;"mm-point-critical|C2884";2714.009000;"POINT (651212.500000 144687.500000)"
2885;C2885;SADDLE;2.344339;2886;C2886;"mm-point-critical|C2885";3041.000000;"POINT (651212.500000 146637.500000)"
2886;C2886;MAXIMUM;2.344339;2885;C2885;"mm-point-critical|C2886";3045.000000;"POINT (651237.500000 146637.500000)"
2887;C2887;SADDLE;4.389611;2881;C2881;"mm-point-critical|C2887";3724.000000;"POINT (651237.500000 155437.500000)"
2888;C2888;MINIMUM;7.540838;2866;C2866;"mm-point-critical|C2888";2347.640000;"POINT (651287.500000 143587.500000)"
2889;C2889;SADDLE;2.464086;2893;C2893;"mm-point-critical|C2889";3013.000000;"POINT (651287.500000 146587.500000)"
2890;C2890;SADDLE;2.382200;2891;C2891;"mm-point-critical|C2890";3055.360000;"POINT (651287.500000 152937.500000)"
2891;C2891;MINIMUM;2.382200;2890;C2890;"mm-point-critical|C2891";3054.000000;"POINT (651287.500000 152962.500000)"
2892;C2892;MAXIMUM;2.522643;2894;C2894;"mm-point-critical|C2892";3746.000000;"POINT (651287.500000 155437.500000)"
2893;C2893;MAXIMUM;2.464086;2889;C2889;"mm-point-critical|C2893";3019.000000;"POINT (651312.500000 146587.500000)"
2894;C2894;SADDLE;2.522643;2892;C2892;"mm-point-critical|C2894";3739.000000;"POINT (651312.500000 155437.500000)"
2895;C2895;SADDLE;2.300791;2898;C2898;"mm-point-critical|C2895";2999.000000;"POINT (651337.500000 146562.500000)"
2896;C2896;SADDLE;2.211246;2899;C2899;"mm-point-critical|C2896";3252.000000;"POINT (651337.500000 147837.500000)"
2897;C2897;SADDLE;5.215121;2910;C2910;"mm-point-critical|C2897";2592.000000;"POINT (651362.500000 142837.500000)"
2898;C2898;MAXIMUM;2.300791;2895;C2895;"mm-point-critical|C2898";3003.000000;"POINT (651362.500000 146562.500000)"
2899;C2899;MAXIMUM;2.211246;2896;C2896;"mm-point-critical|C2899";3260.000000;"POINT (651362.500000 147837.500000)"
2900;C2900;SADDLE;2.222879;2903;C2903;"mm-point-critical|C2900";2981.000000;"POINT (651387.500000 146537.500000)"
2901;C2901;SADDLE;2.117177;2904;C2904;"mm-point-critical|C2901";3092.000000;"POINT (651387.500000 147437.500000)"
2902;C2902;MAXIMUM;2.117376;2907;C2907;"mm-point-critical|C2902";2600.000000;"POINT (651412.500000 142862.500000)"
2903;C2903;MAXIMUM;2.222879;2900;C2900;"mm-point-critical|C2903";2984.000000;"POINT (651412.500000 146537.500000)"
2904;C2904;MAXIMUM;2.117177;2901;C2901;"mm-point-critical|C2904";3094.000000;"POINT (651412.500000 147437.500000)"
2905;C2905;MINIMUM;2.313751;2912;C2912;"mm-point-critical|C2905";2939.000000;"POINT (651412.500000 151462.500000)"
2906;C2906;MAXIMUM;2.362237;2909;C2909;"mm-point-critical|C2906";3812.000000;"POINT (651412.500000 155387.500000)"
2907;C2907;SADDLE;2.117376;2902;C2902;"mm-point-critical|C2907";2599.640000;"POINT (651437.500000 142887.500000)"
2908;C2908;SADDLE;2.151098;2911;C2911;"mm-point-critical|C2908";3600.000000;"POINT (651437.500000 149262.500000)"
2909;C2909;SADDLE;2.362237;2906;C2906;"mm-point-critical|C2909";3805.000000;"POINT (651437.500000 155387.500000)"
2910;C2910;MAXIMUM;5.215121;2897;C2897;"mm-point-critical|C2910";2600.360000;"POINT (651462.500000 142887.500000)"
2911;C2911;MAXIMUM;2.151098;2908;C2908;"mm-point-critical|C2911";3601.000000;"POINT (651462.500000 149262.500000)"
2912;C2912;SADDLE;2.313751;2905;C2905;"mm-point-critical|C2912";2940.360000;"POINT (651462.500000 151462.500000)"
2913;C2913;SADDLE;2.202993;2919;C2919;"mm-point-critical|C2913";2447.360000;"POINT (651487.500000 142062.500000)"
2914;C2914;MAXIMUM;2.195437;2915;C2915;"mm-point-critical|C2914";2941.000000;"POINT (651487.500000 146487.500000)"
2915;C2915;SADDLE;2.195437;2914;C2914;"mm-point-critical|C2915";2940.000000;"POINT (651487.500000 146512.500000)"
2916;C2916;SADDLE;2.497827;2921;C2921;"mm-point-critical|C2916";3599.000000;"POINT (651487.500000 149262.500000)"
2917;C2917;SADDLE;2.547496;2923;C2923;"mm-point-critical|C2917";2944.000000;"POINT (651487.500000 151662.500000)"
2918;C2918;MAXIMUM;2.091000;2924;C2924;"mm-point-critical|C2918";3860.000000;"POINT (651487.500000 155362.500000)"
2919;C2919;MAXIMUM;2.202993;2913;C2913;"mm-point-critical|C2919";2449.000000;"POINT (651512.500000 142062.500000)"
2920;C2920;SADDLE;9.322677;2941;C2941;"mm-point-critical|C2920";2590.000000;"POINT (651512.500000 142962.500000)"
2921;C2921;MAXIMUM;2.497827;2916;C2916;"mm-point-critical|C2921";3601.000000;"POINT (651512.500000 149262.500000)"
2922;C2922;MINIMUM;2.448816;2928;C2928;"mm-point-critical|C2922";2935.000000;"POINT (651512.500000 151537.500000)"
2923;C2923;MAXIMUM;2.547496;2917;C2917;"mm-point-critical|C2923";2945.000000;"POINT (651512.500000 151662.500000)"
2924;C2924;SADDLE;2.091000;2918;C2918;"mm-point-critical|C2924";3859.000000;"POINT (651512.500000 155362.500000)"
2925;C2925;SADDLE;2.003868;2929;C2929;"mm-point-critical|C2925";2390.000000;"POINT (651537.500000 143612.500000)"
2926;C2926;SADDLE;2.618865;2931;C2931;"mm-point-critical|C2926";2916.000000;"POINT (651537.500000 146487.500000)"
2927;C2927;SADDLE;4.255169;2936;C2936;"mm-point-critical|C2927";3600.000000;"POINT (651537.500000 149262.500000)"
2928;C2928;SADDLE;2.448816;2922;C2922;"mm-point-critical|C2928";2935.640000;"POINT (651537.500000 151537.500000)"
2929;C2929;MAXIMUM;2.003868;2925;C2925;"mm-point-critical|C2929";2390.009000;"POINT (651562.500000 143637.500000)"
2930;C2930;SADDLE;108.903767;2476;C2476;"mm-point-critical|C2930";2365.360000;"POINT (651562.500000 143787.500000)"
2931;C2931;MAXIMUM;2.618865;2926;C2926;"mm-point-critical|C2931";2925.000000;"POINT (651562.500000 146462.500000)"
2932;C2932;MAXIMUM;2.618762;2933;C2933;"mm-point-critical|C2932";2907.000000;"POINT (651587.500000 146437.500000)"
2933;C2933;SADDLE;2.618762;2932;C2932;"mm-point-critical|C2933";2902.000000;"POINT (651587.500000 146462.500000)"
2934;C2934;MAXIMUM;3.839058;2937;C2937;"mm-point-critical|C2934";3884.000000;"POINT (651587.500000 155337.500000)"
2935;C2935;MAXIMUM;3.636621;2938;C2938;"mm-point-critical|C2935";2611.000000;"POINT (651612.500000 143037.500000)"
2936;C2936;MAXIMUM;4.255169;2927;C2927;"mm-point-critical|C2936";3606.360000;"POINT (651612.500000 149262.500000)"
2937;C2937;SADDLE;3.839058;2934;C2934;"mm-point-critical|C2937";3879.000000;"POINT (651612.500000 155312.500000)"
2938;C2938;SADDLE;3.636621;2935;C2935;"mm-point-critical|C2938";2608.000000;"POINT (651637.500000 143037.500000)"
2939;C2939;SADDLE;3.416402;2942;C2942;"mm-point-critical|C2939";2878.000000;"POINT (651637.500000 146437.500000)"
2940;C2940;SADDLE;2.640675;2943;C2943;"mm-point-critical|C2940";3602.000000;"POINT (651637.500000 149262.500000)"
2941;C2941;MAXIMUM;9.322677;2920;C2920;"mm-point-critical|C2941";2608.009000;"POINT (651662.500000 143062.500000)"
2942;C2942;MAXIMUM;3.416402;2939;C2939;"mm-point-critical|C2942";2905.000000;"POINT (651662.500000 146387.500000)"
2943;C2943;MAXIMUM;2.640675;2940;C2940;"mm-point-critical|C2943";3609.000000;"POINT (651662.500000 149287.500000)"
2944;C2944;SADDLE;2.121154;2945;C2945;"mm-point-critical|C2944";2349.000000;"POINT (651687.500000 142437.500000)"
2945;C2945;MINIMUM;2.121154;2944;C2944;"mm-point-critical|C2945";2348.000000;"POINT (651687.500000 142462.500000)"
2946;C2946;SADDLE;2.206481;2949;C2949;"mm-point-critical|C2946";2604.640000;"POINT (651687.500000 143087.500000)"
2947;C2947;SADDLE;2.223965;2950;C2950;"mm-point-critical|C2947";3322.000000;"POINT (651687.500000 148187.500000)"
2948;C2948;MAXIMUM;2.711234;2955;C2955;"mm-point-critical|C2948";3910.000000;"POINT (651687.500000 155312.500000)"
2949;C2949;MAXIMUM;2.206481;2946;C2946;"mm-point-critical|C2949";2605.360000;"POINT (651712.500000 143087.500000)"
2950;C2950;MAXIMUM;2.223965;2947;C2947;"mm-point-critical|C2950";3323.000000;"POINT (651712.500000 148187.500000)"
2951;C2951;MAXIMUM;2.105894;2952;C2952;"mm-point-critical|C2951";3322.000000;"POINT (651712.500000 153137.500000)"
2952;C2952;SADDLE;2.105894;2951;C2951;"mm-point-critical|C2952";3321.000000;"POINT (651712.500000 153162.500000)"
2953;C2953;SADDLE;2.078564;2957;C2957;"mm-point-critical|C2953";2658.000000;"POINT (651737.500000 147162.500000)"
2954;C2954;MAXIMUM;3.060303;2958;C2958;"mm-point-critical|C2954";3913.000000;"POINT (651737.500000 155287.500000)"
2955;C2955;SADDLE;2.711234;2948;C2948;"mm-point-critical|C2955";3907.000000;"POINT (651737.500000 155312.500000)"
2956;C2956;SADDLE;2.121176;2960;C2960;"mm-point-critical|C2956";2379.000000;"POINT (651762.500000 142262.500000)"
2957;C2957;MAXIMUM;2.078564;2953;C2953;"mm-point-critical|C2957";2659.000000;"POINT (651762.500000 147162.500000)"
2958;C2958;SADDLE;3.060303;2954;C2954;"mm-point-critical|C2958";3908.000000;"POINT (651762.500000 155262.500000)"
2959;C2959;MAXIMUM;4.196968;2974;C2974;"mm-point-critical|C2959";3183.000000;"POINT (651762.500000 158137.500000)"
2960;C2960;MAXIMUM;2.121176;2956;C2956;"mm-point-critical|C2960";2380.000000;"POINT (651787.500000 142287.500000)"
2961;C2961;SADDLE;2.563403;2962;C2962;"mm-point-critical|C2961";2583.000000;"POINT (651812.500000 143237.500000)"
2962;C2962;MAXIMUM;2.563403;2961;C2961;"mm-point-critical|C2962";2585.000000;"POINT (651837.500000 143237.500000)"
2963;C2963;SADDLE;2.331743;2964;C2964;"mm-point-critical|C2963";2956.000000;"POINT (651837.500000 152337.500000)"
2964;C2964;MINIMUM;2.331743;2963;C2963;"mm-point-critical|C2964";2955.000000;"POINT (651837.500000 152362.500000)"
2965;C2965;MAXIMUM;23.193978;3009;C3009;"mm-point-critical|C2965";3942.000000;"POINT (651837.500000 155262.500000)"
2966;C2966;SADDLE;2.624883;2980;C2980;"mm-point-critical|C2966";2370.000000;"POINT (651862.500000 142262.500000)"
2967;C2967;SADDLE;2.270313;2975;C2975;"mm-point-critical|C2967";2580.360000;"POINT (651862.500000 143262.500000)"
2968;C2968;SADDLE;2.000301;2976;C2976;"mm-point-critical|C2968";2700.000000;"POINT (651862.500000 145837.500000)"
2969;C2969;SADDLE;2.367794;2977;C2977;"mm-point-critical|C2969";3248.000000;"POINT (651862.500000 148087.500000)"
2970;C2970;MAXIMUM;2.576435;2971;C2971;"mm-point-critical|C2970";3261.000000;"POINT (651862.500000 148112.500000)"
2971;C2971;SADDLE;2.576435;2970;C2970;"mm-point-critical|C2971";3250.000000;"POINT (651862.500000 148162.500000)"
2972;C2972;SADDLE;2.472687;2973;C2973;"mm-point-critical|C2972";2954.000000;"POINT (651862.500000 152312.500000)"
2973;C2973;MINIMUM;2.472687;2972;C2972;"mm-point-critical|C2973";2952.000000;"POINT (651862.500000 152337.500000)"
2974;C2974;SADDLE;4.196968;2959;C2959;"mm-point-critical|C2974";3177.640000;"POINT (651862.500000 158137.500000)"
2975;C2975;MAXIMUM;2.270313;2967;C2967;"mm-point-critical|C2975";2581.000000;"POINT (651887.500000 143287.500000)"
2976;C2976;MAXIMUM;2.000301;2968;C2968;"mm-point-critical|C2976";2700.009000;"POINT (651887.500000 145862.500000)"
2977;C2977;MAXIMUM;2.367794;2969;C2969;"mm-point-critical|C2977";3254.000000;"POINT (651887.500000 148087.500000)"
2978;C2978;SADDLE;2.270720;2979;C2979;"mm-point-critical|C2978";2950.000000;"POINT (651887.500000 152287.500000)"
2979;C2979;MINIMUM;2.270720;2978;C2978;"mm-point-critical|C2979";2949.000000;"POINT (651887.500000 152312.500000)"
2980;C2980;MAXIMUM;2.624883;2966;C2966;"mm-point-critical|C2980";2375.360000;"POINT (651912.500000 142287.500000)"
2981;C2981;MAXIMUM;2.318037;2982;C2982;"mm-point-critical|C2981";3251.000000;"POINT (651912.500000 148062.500000)"
2982;C2982;SADDLE;2.318037;2981;C2981;"mm-point-critical|C2982";3242.000000;"POINT (651912.500000 148087.500000)"
2983;C2983;SADDLE;2.260384;2984;C2984;"mm-point-critical|C2983";2947.000000;"POINT (651912.500000 152262.500000)"
2984;C2984;MINIMUM;2.260384;2983;C2983;"mm-point-critical|C2984";2946.000000;"POINT (651912.500000 152287.500000)"
2985;C2985;SADDLE;2.378152;2997;C2997;"mm-point-critical|C2985";2632.000000;"POINT (651937.500000 145537.500000)"
2986;C2986;SADDLE;2.247763;2991;C2991;"mm-point-critical|C2986";2666.000000;"POINT (651937.500000 145812.500000)"
2987;C2987;MAXIMUM;2.122824;2988;C2988;"mm-point-critical|C2987";2687.000000;"POINT (651937.500000 146337.500000)"
2988;C2988;SADDLE;2.122824;2987;C2987;"mm-point-critical|C2988";2684.009000;"POINT (651937.500000 146362.500000)"
2989;C2989;SADDLE;2.419640;2990;C2990;"mm-point-critical|C2989";2945.000000;"POINT (651937.500000 152237.500000)"
2990;C2990;MINIMUM;2.419640;2989;C2989;"mm-point-critical|C2990";2943.000000;"POINT (651937.500000 152262.500000)"
2991;C2991;MAXIMUM;2.247763;2986;C2986;"mm-point-critical|C2991";2670.000000;"POINT (651962.500000 145812.500000)"
2992;C2992;SADDLE;2.135502;2994;C2994;"mm-point-critical|C2992";3520.120000;"POINT (651962.500000 149287.500000)"
2993;C2993;SADDLE;2.782858;2999;C2999;"mm-point-critical|C2993";3197.000000;"POINT (651987.500000 148012.500000)"
2994;C2994;MAXIMUM;2.135502;2992;C2992;"mm-point-critical|C2994";3522.000000;"POINT (651987.500000 149287.500000)"
2995;C2995;MAXIMUM;2.333559;2996;C2996;"mm-point-critical|C2995";3840.000000;"POINT (651987.500000 155137.500000)"
2996;C2996;SADDLE;2.333559;2995;C2995;"mm-point-critical|C2996";3836.000000;"POINT (651987.500000 155162.500000)"
2997;C2997;MAXIMUM;2.378152;2985;C2985;"mm-point-critical|C2997";2636.000000;"POINT (652012.500000 145537.500000)"
2998;C2998;SADDLE;2.642144;3003;C3003;"mm-point-critical|C2998";3197.000000;"POINT (652012.500000 147987.500000)"
2999;C2999;MAXIMUM;2.782858;2993;C2993;"mm-point-critical|C2999";3210.000000;"POINT (652012.500000 148012.500000)"
3000;C3000;SADDLE;2.161700;3001;C3001;"mm-point-critical|C3000";2328.009000;"POINT (652037.500000 142387.500000)"
3001;C3001;MAXIMUM;2.161700;3000;C3000;"mm-point-critical|C3001";2329.000000;"POINT (652037.500000 142412.500000)"
3002;C3002;SADDLE;3.158699;3007;C3007;"mm-point-critical|C3002";2629.000000;"POINT (652037.500000 145537.500000)"
3003;C3003;MAXIMUM;2.642144;2998;C2998;"mm-point-critical|C3003";3201.000000;"POINT (652037.500000 147987.500000)"
3004;C3004;MAXIMUM;2.211933;3005;C3005;"mm-point-critical|C3004";3765.000000;"POINT (652037.500000 155037.500000)"
3005;C3005;SADDLE;2.211933;3004;C3004;"mm-point-critical|C3005";3762.000000;"POINT (652037.500000 155062.500000)"
3006;C3006;SADDLE;2.702023;3010;C3010;"mm-point-critical|C3006";2327.000000;"POINT (652062.500000 142437.500000)"
3007;C3007;MAXIMUM;3.158699;3002;C3002;"mm-point-critical|C3007";2630.360000;"POINT (652062.500000 145512.500000)"
3008;C3008;SADDLE;9.945366;3021;C3021;"mm-point-critical|C3008";3513.000000;"POINT (652062.500000 149312.500000)"
3009;C3009;SADDLE;23.193978;2965;C2965;"mm-point-critical|C3009";3744.360000;"POINT (652062.500000 155012.500000)"
3010;C3010;MAXIMUM;2.702023;3006;C3006;"mm-point-critical|C3010";2338.000000;"POINT (652087.500000 142462.500000)"
3011;C3011;SADDLE;2.371729;3012;C3012;"mm-point-critical|C3011";3759.000000;"POINT (652087.500000 154912.500000)"
3012;C3012;MAXIMUM;2.371729;3011;C3011;"mm-point-critical|C3012";3765.000000;"POINT (652087.500000 154937.500000)"
3013;C3013;MAXIMUM;2.540472;3014;C3014;"mm-point-critical|C3013";3225.000000;"POINT (652112.500000 152662.500000)"
3014;C3014;SADDLE;2.540472;3013;C3013;"mm-point-critical|C3014";3218.000000;"POINT (652112.500000 152712.500000)"
3015;C3015;SADDLE;2.105262;3016;C3016;"mm-point-critical|C3015";2498.000000;"POINT (652137.500000 145187.500000)"
3016;C3016;MINIMUM;2.105262;3015;C3015;"mm-point-critical|C3016";2497.000000;"POINT (652137.500000 145212.500000)"
3017;C3017;SADDLE;2.177277;3018;C3018;"mm-point-critical|C3017";2458.000000;"POINT (652187.500000 143612.500000)"
3018;C3018;MAXIMUM;2.177277;3017;C3017;"mm-point-critical|C3018";2460.000000;"POINT (652212.500000 143612.500000)"
3019;C3019;SADDLE;2.774920;3024;C3024;"mm-point-critical|C3019";2546.000000;"POINT (652212.500000 145262.500000)"
3020;C3020;SADDLE;5.987624;3040;C3040;"mm-point-critical|C3020";3080.000000;"POINT (652212.500000 147862.500000)"
3021;C3021;MAXIMUM;9.945366;3008;C3008;"mm-point-critical|C3021";3520.360000;"POINT (652212.500000 149287.500000)"
3022;C3022;SADDLE;2.100452;3023;C3023;"mm-point-critical|C3022";3902.000000;"POINT (652212.500000 154787.500000)"
3023;C3023;MAXIMUM;2.100452;3022;C3022;"mm-point-critical|C3023";3906.000000;"POINT (652212.500000 154812.500000)"
3024;C3024;MAXIMUM;2.774920;3019;C3019;"mm-point-critical|C3024";2549.000000;"POINT (652237.500000 145262.500000)"
3025;C3025;SADDLE;2.174708;3026;C3026;"mm-point-critical|C3025";3099.640000;"POINT (652237.500000 147812.500000)"
3026;C3026;MAXIMUM;2.174708;3025;C3025;"mm-point-critical|C3026";3101.000000;"POINT (652237.500000 147837.500000)"
3027;C3027;SADDLE;3.543532;3028;C3028;"mm-point-critical|C3027";3343.000000;"POINT (652237.500000 158087.500000)"
3028;C3028;MAXIMUM;3.543532;3027;C3027;"mm-point-critical|C3028";3369.000000;"POINT (652237.500000 158137.500000)"
3029;C3029;SADDLE;2.720557;3039;C3039;"mm-point-critical|C3029";2526.000000;"POINT (652262.500000 145162.500000)"
3030;C3030;SADDLE;2.039019;3031;C3031;"mm-point-critical|C3030";3958.000000;"POINT (652262.500000 154762.500000)"
3031;C3031;MAXIMUM;2.039019;3030;C3030;"mm-point-critical|C3031";3960.000000;"POINT (652262.500000 154787.500000)"
3032;C3032;MAXIMUM;4.792980;3044;C3044;"mm-point-critical|C3032";3351.000000;"POINT (652262.500000 157737.500000)"
3033;C3033;SADDLE;12.925766;3065;C3065;"mm-point-critical|C3033";3345.000000;"POINT (652262.500000 157787.500000)"
3034;C3034;MAXIMUM;2.317243;3035;C3035;"mm-point-critical|C3034";3366.000000;"POINT (652262.500000 157837.500000)"
3035;C3035;SADDLE;2.317243;3034;C3034;"mm-point-critical|C3035";3364.000000;"POINT (652262.500000 157862.500000)"
3036;C3036;SADDLE;2.076494;3037;C3037;"mm-point-critical|C3036";3358.000000;"POINT (652262.500000 157937.500000)"
3037;C3037;MAXIMUM;2.076494;3036;C3036;"mm-point-critical|C3037";3359.000000;"POINT (652262.500000 157962.500000)"
3038;C3038;SADDLE;5.069883;3046;C3046;"mm-point-critical|C3038";3333.360000;"POINT (652262.500000 157987.500000)"
3039;C3039;MAXIMUM;2.720557;3029;C3029;"mm-point-critical|C3039";2530.000000;"POINT (652287.500000 145162.500000)"
3040;C3040;MAXIMUM;5.987624;3020;C3020;"mm-point-critical|C3040";3145.000000;"POINT (652287.500000 147762.500000)"
3041;C3041;MAXIMUM;2.157406;3050;C3050;"mm-point-critical|C3041";3966.000000;"POINT (652287.500000 154762.500000)"
3042;C3042;SADDLE;2.440124;3043;C3043;"mm-point-critical|C3042";3335.000000;"POINT (652287.500000 157612.500000)"
3043;C3043;MAXIMUM;2.440124;3042;C3042;"mm-point-critical|C3043";3341.000000;"POINT (652287.500000 157662.500000)"
3044;C3044;SADDLE;4.792980;3032;C3032;"mm-point-critical|C3044";3340.000000;"POINT (652287.500000 157712.500000)"
3045;C3045;MAXIMUM;42.411685;3077;C3077;"mm-point-critical|C3045";3398.000000;"POINT (652287.500000 157937.500000)"
3046;C3046;MAXIMUM;5.069883;3038;C3038;"mm-point-critical|C3046";3375.000000;"POINT (652287.500000 158087.500000)"
3047;C3047;SADDLE;2.177154;3055;C3055;"mm-point-critical|C3047";3509.000000;"POINT (652312.500000 149287.500000)"
3048;C3048;MINIMUM;2.473336;3056;C3056;"mm-point-critical|C3048";2894.640000;"POINT (652312.500000 152137.500000)"
3049;C3049;MAXIMUM;2.475782;3059;C3059;"mm-point-critical|C3049";3973.000000;"POINT (652312.500000 154737.500000)"
3050;C3050;SADDLE;2.157406;3041;C3041;"mm-point-critical|C3050";3965.000000;"POINT (652312.500000 154762.500000)"
3051;C3051;SADDLE;2.443902;3052;C3052;"mm-point-critical|C3051";3345.000000;"POINT (652312.500000 157587.500000)"
